source,target
Perfect Duet (Ed Sheeran & Beyoncé),gt
Perfect Duet (Ed Sheeran & Beyoncé),ch
Perfect Duet (Ed Sheeran & Beyoncé),hu
Perfect Duet (Ed Sheeran & Beyoncé),ca
Perfect Duet (Ed Sheeran & Beyoncé),pe
Perfect Duet (Ed Sheeran & Beyoncé),be
Perfect Duet (Ed Sheeran & Beyoncé),my
Perfect Duet (Ed Sheeran & Beyoncé),dk
Perfect Duet (Ed Sheeran & Beyoncé),bo
Perfect Duet (Ed Sheeran & Beyoncé),pl
Perfect Duet (Ed Sheeran & Beyoncé),at
Perfect Duet (Ed Sheeran & Beyoncé),pt
Perfect Duet (Ed Sheeran & Beyoncé),se
Perfect Duet (Ed Sheeran & Beyoncé),mx
Perfect Duet (Ed Sheeran & Beyoncé),pa
Perfect Duet (Ed Sheeran & Beyoncé),uy
Perfect Duet (Ed Sheeran & Beyoncé),is
Perfect Duet (Ed Sheeran & Beyoncé),es
Perfect Duet (Ed Sheeran & Beyoncé),cz
Perfect Duet (Ed Sheeran & Beyoncé),ie
Perfect Duet (Ed Sheeran & Beyoncé),nl
Perfect Duet (Ed Sheeran & Beyoncé),sk
Perfect Duet (Ed Sheeran & Beyoncé),sg
Perfect Duet (Ed Sheeran & Beyoncé),id
Perfect Duet (Ed Sheeran & Beyoncé),do
Perfect Duet (Ed Sheeran & Beyoncé),gb
Perfect Duet (Ed Sheeran & Beyoncé),global
Perfect Duet (Ed Sheeran & Beyoncé),py
Perfect Duet (Ed Sheeran & Beyoncé),au
Perfect Duet (Ed Sheeran & Beyoncé),gr
Todo Comienza en la Disco,ar
Todo Comienza en la Disco,sv
Todo Comienza en la Disco,cl
Todo Comienza en la Disco,gt
Todo Comienza en la Disco,pe
Todo Comienza en la Disco,bo
Todo Comienza en la Disco,mx
Todo Comienza en la Disco,pa
Todo Comienza en la Disco,uy
Todo Comienza en la Disco,es
Todo Comienza en la Disco,do
Todo Comienza en la Disco,py
Chambea,ar
Chambea,sv
Chambea,cr
Chambea,cl
Chambea,hn
Chambea,gt
Chambea,pe
Chambea,bo
Chambea,mx
Chambea,pa
Chambea,uy
Chambea,es
Chambea,co
Chambea,do
Chambea,py
Esperándote,ar
Esperándote,sv
Esperándote,cr
Esperándote,cl
Esperándote,gt
Esperándote,pe
Esperándote,bo
Esperándote,mx
Esperándote,pa
Esperándote,uy
Esperándote,es
Esperándote,co
Esperándote,py
Dembow,ar
Dembow,sv
Dembow,cr
Dembow,gt
Dembow,pe
Dembow,bo
Dembow,mx
Dembow,pa
Dembow,uy
Dembow,co
Dembow,py
Háblame Bajito,es
fr,Human
fr,Réalité augmentée
fr,Final Song
fr,Blow
fr,Tout donner - Pilule Violette
fr,Love Me Now
fr,Elle et l'autre
fr,Poussière
fr,Le regard des gens
fr,Shed a Light
fr,Nador
fr,Jusqu'au dernier gramme
fr,Alone
fr,Qui a dit ?
fr,Programmé
fr,Thibaut Courtois
fr,Bambina
fr,La bise (feat. Brulux)
fr,Wherever I Go
fr,Luz de Luna
fr,J'ai déconné
fr,J’aurais pas dû
fr,Now and Later
fr,Don't Leave
fr,Souviens-toi
fr,Lies
fr,Premier étage
fr,Solo Dance
fr,Sexual
fr,Ma cité a craqué
fr,September Song
fr,Sooner Or Later
fr,Afro Trap Pt. 8 (Never)
fr,Stay (with Alessia Cara)
fr,Grand Paris
fr,Water Under the Bridge
fr,Personne
fr,Catalogués bandits
fr,Mauvais comportement
fr,Dans la cité
fr,Your Mind (feat. Kristen Marie)
fr,Portland
fr,Colonel Carrillo
fr,Double h
fr,Oh bah oui
fr,2 Pac
fr,La dolce vita
fr,Tristi
fr,20 bouteilles
fr,La cour des grands
fr,Comme si
fr,J'suis dans l'baye
fr,Good Life (with G-Eazy & Kehlani)
fr,Lighthouse - Andrelli Remix
fr,The Cure
fr,Unforgettable
fr,Poupée russe
fr,Γ. Mosaïque solitaire
fr,Θ. Macarena
fr,Ε. Signaler
fr,N. J Respect R
fr,Bon appétit
fr,Thunder
fr,Reine
fr,À part ça
fr,Whatever It Takes
fr,Pretty Girl - Cheat Codes X CADE Remix
fr,Je ne me vois pas briller
fr,1-800-273-8255
fr,Petit déjeuner
fr,Venice
fr,Apollo13
fr,Fly (feat. Amara Abonta)
fr,How Many Times
fr,Mamamia
fr,Your Song
fr,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)"
fr,Comportement
fr,Old Man
fr,Beely
fr,Bravo
fr,Feel It Still
fr,Avancer
fr,Overnight
fr,Dommage
fr,Danser
fr,Signs
fr,Pourquoi chérie
fr,Ma jolie
fr,C'est pas ma faute
fr,Mobali
fr,C'est une frappe
fr,All Stars
fr,Mamacita
fr,Nougat
fr,Réseaux
fr,Sors de ma tête
fr,Glorious (feat. Skylar Grey)
fr,Fetish (feat. Gucci Mane)
fr,Sorry Not Sorry
fr,Je pense à toi
fr,Caramelo
fr,Without You (feat. Sandro Cavazza)
fr,What About Us
fr,Lonely Together (feat. Rita Ora)
fr,Friends (with BloodPop®)
fr,Silence
fr,I Like Me Better
fr,Look What You Made Me Do
fr,Terrain
fr,Papa allo
fr,No Roots
fr,Katchi (Ofenbach vs. Nick Waterhouse)
fr,Comme prévu
fr,De l'autre côté (feat. Nekfeu)
fr,Lové (feat. Gradur)
fr,Rx (Medicate)
fr,Madre mia (feat. Ninho)
fr,Ça va aller
fr,Super Far
fr,Basique
fr,Tuba Life
fr,Story X
fr,Medellín
fr,Salé
fr,La wewer
fr,Twerk dans l'binks
fr,Favélas
fr,A Different Way (with Lauv)
fr,Drôle de dame
fr,Stargazing
fr,Maghrébin
fr,Mi Gente (feat. Beyoncé)
fr,Shine on my Way
fr,O'KCLH
fr,Mwaka Moon
fr,"Je suis gninnin, je suis bien"
fr,Catchu Catchu
fr,Let You Down
fr,Défaite de famille
fr,La fête est finie
fr,Christophe (feat. Maître Gims)
fr,Notes pour trop tard (feat. Ibeyi)
fr,Tout va bien
fr,La tête dans les nuages
fr,I Miss You (feat. Julia Michaels)
fr,Bling Bling
fr,Diarabi
fr,Dirty Sexy Money (feat. Charli XCX & French Montana)
fr,Man's Not Hot
fr,Caméléon
fr,États d'Amour
fr,Noche
fr,Veux-tu ?
fr,Sous contrôle
fr,Par amour
fr,Bob Marley
fr,All I Want for Christmas Is You
fr,Henrico
fr,Centurion
fr,Trône
fr,Friday
fr,113
fr,Drapeau noir
fr,Ridin'
fr,Petite fille
fr,Bouyon
fr,Magnifique
fr,À la folie
fr,DKR - Bonus Track
fr,Tueurs
fr,Je vais t'oublier
fr,Délicieuse
fr,So Far Away
fr,Je te promets
fr,Him & I (with Halsey)
Human,tr
Human,is
Final Song,id
Love Me Now,no
Love Me Now,lt
Love Me Now,ph
Love Me Now,tw
Love Me Now,tr
Love Me Now,cr
Love Me Now,jp
Love Me Now,my
Love Me Now,es
Love Me Now,nl
Love Me Now,sk
Love Me Now,do
Love Me Now,lv
Love Me Now,gr
Shed a Light,fi
Shed a Light,ph
Shed a Light,tr
Shed a Light,us
Shed a Light,ca
Shed a Light,my
Alone,nz
Alone,tr
Alone,cl
Alone,jp
Alone,br
Alone,nl
Alone,sk
Wherever I Go,cz
Now and Later,lt
Now and Later,ph
Now and Later,ee
Now and Later,us
Now and Later,jp
Now and Later,ca
Now and Later,be
Now and Later,my
Now and Later,pl
Now and Later,pt
Now and Later,es
Now and Later,nl
Now and Later,sg
Now and Later,id
Now and Later,lv
Now and Later,gr
Don't Leave,lt
Don't Leave,tr
Don't Leave,us
Don't Leave,ca
Don't Leave,pt
Don't Leave,es
Don't Leave,nl
Don't Leave,sk
Don't Leave,gb
Don't Leave,global
Lies,no
Solo Dance,cr
Solo Dance,br
Sexual,nz
Sexual,pl
Sexual,se
September Song,us
September Song,ca
Sooner Or Later,fi
Sooner Or Later,lt
Sooner Or Later,ph
Sooner Or Later,tw
Sooner Or Later,tr
Sooner Or Later,us
Sooner Or Later,my
Sooner Or Later,sk
Sooner Or Later,id
Sooner Or Later,global
Sooner Or Later,lv
Sooner Or Later,gr
Afro Trap Pt. 8 (Never),ch
Stay (with Alessia Cara),ar
Stay (with Alessia Cara),fi
Stay (with Alessia Cara),ph
Stay (with Alessia Cara),tw
Stay (with Alessia Cara),tr
Stay (with Alessia Cara),cl
Stay (with Alessia Cara),jp
Stay (with Alessia Cara),my
Stay (with Alessia Cara),is
Stay (with Alessia Cara),sg
Stay (with Alessia Cara),id
Stay (with Alessia Cara),gr
Water Under the Bridge,ph
Water Under the Bridge,us
Water Under the Bridge,jp
Water Under the Bridge,ca
Water Under the Bridge,my
Water Under the Bridge,id
Water Under the Bridge,global
Portland,no
Portland,jp
Good Life (with G-Eazy & Kehlani),nz
Good Life (with G-Eazy & Kehlani),dk
Good Life (with G-Eazy & Kehlani),id
Lighthouse - Andrelli Remix,lt
Lighthouse - Andrelli Remix,ph
Lighthouse - Andrelli Remix,tw
Lighthouse - Andrelli Remix,us
Lighthouse - Andrelli Remix,ca
Lighthouse - Andrelli Remix,my
Lighthouse - Andrelli Remix,ie
Lighthouse - Andrelli Remix,id
The Cure,nz
The Cure,us
The Cure,de
The Cure,my
Unforgettable,nz
Unforgettable,tr
Unforgettable,us
Unforgettable,cr
Unforgettable,de
Unforgettable,hn
Unforgettable,ch
Unforgettable,ca
Unforgettable,be
Unforgettable,my
Unforgettable,pt
Unforgettable,pa
Unforgettable,ie
Unforgettable,nl
Unforgettable,sg
Unforgettable,do
Unforgettable,gb
Unforgettable,global
Unforgettable,au
Unforgettable,gr
Bon appétit,fi
Bon appétit,cr
Bon appétit,dk
Bon appétit,ie
Bon appétit,gb
Bon appétit,au
Thunder,it
Thunder,ph
Thunder,tw
Thunder,nz
Thunder,tr
Thunder,us
Thunder,sv
Thunder,cr
Thunder,de
Thunder,br
Thunder,gt
Thunder,ch
Thunder,hu
Thunder,ca
Thunder,be
Thunder,my
Thunder,bo
Thunder,pl
Thunder,at
Thunder,pt
Thunder,mx
Thunder,pa
Thunder,es
Thunder,cz
Thunder,ie
Thunder,nl
Thunder,sk
Thunder,sg
Thunder,id
Thunder,global
Thunder,py
Thunder,au
Thunder,gr
Whatever It Takes,no
Whatever It Takes,it
Whatever It Takes,tw
Whatever It Takes,nz
Whatever It Takes,us
Whatever It Takes,de
Whatever It Takes,ch
Whatever It Takes,ca
Whatever It Takes,at
Whatever It Takes,cz
Whatever It Takes,nl
Whatever It Takes,id
Whatever It Takes,lv
Pretty Girl - Cheat Codes X CADE Remix,fi
Pretty Girl - Cheat Codes X CADE Remix,ph
Pretty Girl - Cheat Codes X CADE Remix,tr
Pretty Girl - Cheat Codes X CADE Remix,jp
Pretty Girl - Cheat Codes X CADE Remix,my
Pretty Girl - Cheat Codes X CADE Remix,es
Pretty Girl - Cheat Codes X CADE Remix,sg
Pretty Girl - Cheat Codes X CADE Remix,id
1-800-273-8255,no
1-800-273-8255,ph
1-800-273-8255,nz
1-800-273-8255,us
1-800-273-8255,ca
1-800-273-8255,be
1-800-273-8255,my
1-800-273-8255,dk
1-800-273-8255,pt
1-800-273-8255,ie
1-800-273-8255,sg
1-800-273-8255,id
1-800-273-8255,gb
1-800-273-8255,global
1-800-273-8255,au
Your Song,ph
Your Song,tr
Your Song,us
Your Song,jp
Your Song,ch
Your Song,be
Your Song,au
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",fi
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",ph
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",tw
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",tr
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",cl
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",jp
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",my
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",dk
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",co
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",global
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",gr
Feel It Still,no
Feel It Still,tw
Feel It Still,nz
Feel It Still,tr
Feel It Still,us
Feel It Still,de
Feel It Still,ch
Feel It Still,hu
Feel It Still,ca
Feel It Still,be
Feel It Still,pl
Feel It Still,at
Feel It Still,pt
Feel It Still,es
Feel It Still,cz
Feel It Still,nl
Feel It Still,sk
Feel It Still,sg
Feel It Still,id
Feel It Still,global
Feel It Still,au
Feel It Still,gr
Signs,it
Signs,lt
Signs,ph
Signs,tw
Signs,tr
Signs,jp
Signs,br
Signs,hn
Signs,ch
Signs,hu
Signs,my
Signs,pl
Signs,mx
Signs,is
Signs,cz
Signs,sk
Signs,sg
Signs,id
All Stars,be
Réseaux,ch
Réseaux,be
Glorious (feat. Skylar Grey),fi
Glorious (feat. Skylar Grey),it
Glorious (feat. Skylar Grey),ph
Glorious (feat. Skylar Grey),tw
Glorious (feat. Skylar Grey),nz
Glorious (feat. Skylar Grey),tr
Glorious (feat. Skylar Grey),jp
Glorious (feat. Skylar Grey),ch
Glorious (feat. Skylar Grey),be
Glorious (feat. Skylar Grey),dk
Glorious (feat. Skylar Grey),at
Glorious (feat. Skylar Grey),ie
Glorious (feat. Skylar Grey),sk
Glorious (feat. Skylar Grey),id
Glorious (feat. Skylar Grey),global
Glorious (feat. Skylar Grey),au
Fetish (feat. Gucci Mane),ph
Fetish (feat. Gucci Mane),ch
Fetish (feat. Gucci Mane),pe
Fetish (feat. Gucci Mane),mx
Fetish (feat. Gucci Mane),co
Fetish (feat. Gucci Mane),global
Fetish (feat. Gucci Mane),au
Sorry Not Sorry,ph
Sorry Not Sorry,nz
Sorry Not Sorry,us
Sorry Not Sorry,cr
Sorry Not Sorry,jp
Sorry Not Sorry,br
Sorry Not Sorry,ca
Sorry Not Sorry,my
Sorry Not Sorry,pt
Sorry Not Sorry,sg
Sorry Not Sorry,id
Sorry Not Sorry,global
Sorry Not Sorry,au
Caramelo,be
Without You (feat. Sandro Cavazza),it
Without You (feat. Sandro Cavazza),us
Without You (feat. Sandro Cavazza),cr
Without You (feat. Sandro Cavazza),pe
Without You (feat. Sandro Cavazza),be
Without You (feat. Sandro Cavazza),se
Without You (feat. Sandro Cavazza),mx
Without You (feat. Sandro Cavazza),co
Without You (feat. Sandro Cavazza),sg
Without You (feat. Sandro Cavazza),id
Without You (feat. Sandro Cavazza),gb
What About Us,it
What About Us,ph
What About Us,nz
What About Us,us
What About Us,ch
What About Us,be
What About Us,ie
What About Us,nl
What About Us,sk
What About Us,au
Lonely Together (feat. Rita Ora),it
Lonely Together (feat. Rita Ora),ph
Lonely Together (feat. Rita Ora),tw
Lonely Together (feat. Rita Ora),nz
Lonely Together (feat. Rita Ora),de
Lonely Together (feat. Rita Ora),jp
Lonely Together (feat. Rita Ora),ch
Lonely Together (feat. Rita Ora),be
Lonely Together (feat. Rita Ora),my
Lonely Together (feat. Rita Ora),pt
Lonely Together (feat. Rita Ora),mx
Lonely Together (feat. Rita Ora),es
Lonely Together (feat. Rita Ora),ie
Lonely Together (feat. Rita Ora),nl
Lonely Together (feat. Rita Ora),sg
Lonely Together (feat. Rita Ora),id
Lonely Together (feat. Rita Ora),global
Lonely Together (feat. Rita Ora),au
Friends (with BloodPop®),it
Friends (with BloodPop®),ph
Friends (with BloodPop®),nz
Friends (with BloodPop®),cr
Friends (with BloodPop®),de
Friends (with BloodPop®),jp
Friends (with BloodPop®),my
Friends (with BloodPop®),pt
Friends (with BloodPop®),sg
Friends (with BloodPop®),id
Friends (with BloodPop®),global
Friends (with BloodPop®),au
Silence,fi
Silence,no
Silence,it
Silence,ph
Silence,tw
Silence,nz
Silence,us
Silence,cr
Silence,de
Silence,jp
Silence,br
Silence,gt
Silence,ch
Silence,hu
Silence,ca
Silence,be
Silence,my
Silence,dk
Silence,at
Silence,pt
Silence,se
Silence,pa
Silence,es
Silence,cz
Silence,ie
Silence,nl
Silence,sk
Silence,sg
Silence,id
Silence,gb
Silence,global
Silence,py
Silence,au
Silence,gr
I Like Me Better,it
I Like Me Better,ph
I Like Me Better,tw
I Like Me Better,nz
I Like Me Better,tr
I Like Me Better,de
I Like Me Better,jp
I Like Me Better,ch
I Like Me Better,be
I Like Me Better,my
I Like Me Better,at
I Like Me Better,mx
I Like Me Better,sk
I Like Me Better,sg
I Like Me Better,id
I Like Me Better,global
I Like Me Better,au
Look What You Made Me Do,no
Look What You Made Me Do,ph
Look What You Made Me Do,tw
Look What You Made Me Do,jp
Look What You Made Me Do,hn
Look What You Made Me Do,my
Look What You Made Me Do,se
Look What You Made Me Do,es
Look What You Made Me Do,nl
Look What You Made Me Do,sg
Look What You Made Me Do,id
No Roots,tr
Katchi (Ofenbach vs. Nick Waterhouse),it
Katchi (Ofenbach vs. Nick Waterhouse),de
Katchi (Ofenbach vs. Nick Waterhouse),at
Super Far,ph
Super Far,my
Super Far,sg
Super Far,id
Super Far,au
Basique,ch
Story X,ch
Medellín,ch
Medellín,be
Salé,be
A Different Way (with Lauv),no
A Different Way (with Lauv),ph
A Different Way (with Lauv),my
A Different Way (with Lauv),pl
A Different Way (with Lauv),at
A Different Way (with Lauv),ie
A Different Way (with Lauv),sg
A Different Way (with Lauv),id
A Different Way (with Lauv),gb
A Different Way (with Lauv),au
Stargazing,no
Stargazing,it
Stargazing,ph
Stargazing,tw
Stargazing,nz
Stargazing,tr
Stargazing,de
Stargazing,jp
Stargazing,ch
Stargazing,hu
Stargazing,be
Stargazing,my
Stargazing,at
Stargazing,se
Stargazing,es
Stargazing,cz
Stargazing,ie
Stargazing,nl
Stargazing,sg
Stargazing,id
Stargazing,global
Stargazing,au
Mi Gente (feat. Beyoncé),it
Mi Gente (feat. Beyoncé),tw
Mi Gente (feat. Beyoncé),tr
Mi Gente (feat. Beyoncé),sv
Mi Gente (feat. Beyoncé),jp
Mi Gente (feat. Beyoncé),pe
Mi Gente (feat. Beyoncé),uy
Mi Gente (feat. Beyoncé),es
Mi Gente (feat. Beyoncé),sk
Mi Gente (feat. Beyoncé),co
Mi Gente (feat. Beyoncé),sg
Mi Gente (feat. Beyoncé),id
Mi Gente (feat. Beyoncé),au
Mwaka Moon,ch
Mwaka Moon,be
Let You Down,fi
Let You Down,no
Let You Down,it
Let You Down,ph
Let You Down,tw
Let You Down,nz
Let You Down,tr
Let You Down,us
Let You Down,de
Let You Down,jp
Let You Down,br
Let You Down,ch
Let You Down,hu
Let You Down,ca
Let You Down,be
Let You Down,my
Let You Down,dk
Let You Down,pl
Let You Down,at
Let You Down,pt
Let You Down,se
Let You Down,is
Let You Down,es
Let You Down,cz
Let You Down,ie
Let You Down,nl
Let You Down,sk
Let You Down,sg
Let You Down,id
Let You Down,gb
Let You Down,global
Let You Down,au
Let You Down,gr
La fête est finie,be
Notes pour trop tard (feat. Ibeyi),be
I Miss You (feat. Julia Michaels),no
I Miss You (feat. Julia Michaels),it
I Miss You (feat. Julia Michaels),ph
I Miss You (feat. Julia Michaels),tw
I Miss You (feat. Julia Michaels),nz
I Miss You (feat. Julia Michaels),jp
I Miss You (feat. Julia Michaels),ch
I Miss You (feat. Julia Michaels),hu
I Miss You (feat. Julia Michaels),ca
I Miss You (feat. Julia Michaels),be
I Miss You (feat. Julia Michaels),my
I Miss You (feat. Julia Michaels),dk
I Miss You (feat. Julia Michaels),pt
I Miss You (feat. Julia Michaels),cz
I Miss You (feat. Julia Michaels),ie
I Miss You (feat. Julia Michaels),nl
I Miss You (feat. Julia Michaels),sk
I Miss You (feat. Julia Michaels),sg
I Miss You (feat. Julia Michaels),id
I Miss You (feat. Julia Michaels),gb
I Miss You (feat. Julia Michaels),global
I Miss You (feat. Julia Michaels),au
I Miss You (feat. Julia Michaels),gr
Dirty Sexy Money (feat. Charli XCX & French Montana),ph
Dirty Sexy Money (feat. Charli XCX & French Montana),tw
Dirty Sexy Money (feat. Charli XCX & French Montana),nz
Dirty Sexy Money (feat. Charli XCX & French Montana),my
Dirty Sexy Money (feat. Charli XCX & French Montana),ie
Dirty Sexy Money (feat. Charli XCX & French Montana),sg
Dirty Sexy Money (feat. Charli XCX & French Montana),au
Man's Not Hot,fi
Man's Not Hot,no
Man's Not Hot,it
Man's Not Hot,nz
Man's Not Hot,tr
Man's Not Hot,de
Man's Not Hot,ch
Man's Not Hot,hu
Man's Not Hot,ca
Man's Not Hot,be
Man's Not Hot,my
Man's Not Hot,dk
Man's Not Hot,pl
Man's Not Hot,at
Man's Not Hot,pt
Man's Not Hot,se
Man's Not Hot,cz
Man's Not Hot,ie
Man's Not Hot,nl
Man's Not Hot,sk
Man's Not Hot,sg
Man's Not Hot,id
Man's Not Hot,gb
Man's Not Hot,global
Man's Not Hot,au
Man's Not Hot,gr
All I Want for Christmas Is You,fi
All I Want for Christmas Is You,no
All I Want for Christmas Is You,ph
All I Want for Christmas Is You,nz
All I Want for Christmas Is You,us
All I Want for Christmas Is You,de
All I Want for Christmas Is You,jp
All I Want for Christmas Is You,ch
All I Want for Christmas Is You,hu
All I Want for Christmas Is You,ca
All I Want for Christmas Is You,be
All I Want for Christmas Is You,my
All I Want for Christmas Is You,dk
All I Want for Christmas Is You,pl
All I Want for Christmas Is You,at
All I Want for Christmas Is You,pt
All I Want for Christmas Is You,se
All I Want for Christmas Is You,is
All I Want for Christmas Is You,cz
All I Want for Christmas Is You,ie
All I Want for Christmas Is You,nl
All I Want for Christmas Is You,sk
All I Want for Christmas Is You,sg
All I Want for Christmas Is You,gb
All I Want for Christmas Is You,global
All I Want for Christmas Is You,au
All I Want for Christmas Is You,lv
All I Want for Christmas Is You,gr
So Far Away,fi
So Far Away,no
So Far Away,ph
So Far Away,tw
So Far Away,de
So Far Away,ch
So Far Away,hu
So Far Away,be
So Far Away,my
So Far Away,at
So Far Away,pt
So Far Away,cz
So Far Away,nl
So Far Away,sk
So Far Away,sg
So Far Away,id
So Far Away,global
So Far Away,gr
Him & I (with Halsey),fi
Him & I (with Halsey),no
Him & I (with Halsey),it
Him & I (with Halsey),ph
Him & I (with Halsey),tw
Him & I (with Halsey),nz
Him & I (with Halsey),tr
Him & I (with Halsey),us
Him & I (with Halsey),de
Him & I (with Halsey),jp
Him & I (with Halsey),ch
Him & I (with Halsey),hu
Him & I (with Halsey),ca
Him & I (with Halsey),be
Him & I (with Halsey),my
Him & I (with Halsey),dk
Him & I (with Halsey),pl
Him & I (with Halsey),at
Him & I (with Halsey),pt
Him & I (with Halsey),se
Him & I (with Halsey),pa
Him & I (with Halsey),es
Him & I (with Halsey),cz
Him & I (with Halsey),ie
Him & I (with Halsey),nl
Him & I (with Halsey),sk
Him & I (with Halsey),sg
Him & I (with Halsey),id
Him & I (with Halsey),gb
Him & I (with Halsey),global
Him & I (with Halsey),au
Him & I (with Halsey),gr
ar,Cuando Se Pone a Bailar
ar,La Noche No Es para Dormir
ar,Sin Contrato - Remix
ar,Traicionera - Remix
ar,Hasta Que Se Seque el Malecón - Remix
ar,Ruleta Rusa
ar,Mi Tesoro (feat. Nicky Jam)
ar,De Pies a Cabeza
ar,El Chisme
ar,Acércate (feat. Nicky Jam) - Remix
ar,Otra Copa (feat. Farruko)
ar,Amor para un Rato
ar,Piel a Piel
ar,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian)
ar,Otra Cosa
ar,"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)"
ar,Cold
ar,Nunca Me Olvides - Remix
ar,Baila Morena
ar,Intento
ar,Egoísta
ar,Me Acostumbre (feat. Bad Bunny)
ar,Despacito - Remix
ar,Qué Me Has Hecho
ar,Mil Horas
ar,Una y Otra Vez
ar,I'm the One
ar,Oncemil
ar,Déjame te explico
ar,Puti Short
ar,La Quiero Conocer
ar,Un Ratito Mas
ar,Crying in the Club
ar,Blockia
ar,Buscando Huellas (feat. J Balvin & Sean Paul)
ar,Quédate Conmigo
ar,Lejos
ar,Me Gustas
ar,El Amante - Remix
ar,Netflixxx
ar,Tu No Metes Cabra
ar,Besarte
ar,B.U.H.O (feat. Duki & Klave)
ar,Como Tú
ar,Terremoto Pa Tu Cola
ar,Hello Cotto
ar,Te Quiero Más
ar,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)"
ar,She Don't Give a FO (feat. Khea)
ar,Que Rico Baila
ar,El Desorden
ar,Loca
ar,Rockstar
ar,Dime Cosas Lindas
ar,Condenado Para el Millon
Cuando Se Pone a Bailar,cl
Cuando Se Pone a Bailar,uy
La Noche No Es para Dormir,uy
Sin Contrato - Remix,es
Traicionera - Remix,cl
Traicionera - Remix,pe
Traicionera - Remix,uy
Traicionera - Remix,es
Traicionera - Remix,py
Hasta Que Se Seque el Malecón - Remix,cl
Hasta Que Se Seque el Malecón - Remix,gt
Hasta Que Se Seque el Malecón - Remix,mx
Hasta Que Se Seque el Malecón - Remix,pa
Hasta Que Se Seque el Malecón - Remix,co
Hasta Que Se Seque el Malecón - Remix,do
Ruleta Rusa,cl
Ruleta Rusa,pe
Ruleta Rusa,uy
Ruleta Rusa,es
Mi Tesoro (feat. Nicky Jam),hn
Mi Tesoro (feat. Nicky Jam),pa
Mi Tesoro (feat. Nicky Jam),es
De Pies a Cabeza,cr
De Pies a Cabeza,cl
De Pies a Cabeza,mx
De Pies a Cabeza,pa
De Pies a Cabeza,uy
De Pies a Cabeza,es
De Pies a Cabeza,co
De Pies a Cabeza,py
El Chisme,cl
El Chisme,uy
Acércate (feat. Nicky Jam) - Remix,cl
Acércate (feat. Nicky Jam) - Remix,pe
Acércate (feat. Nicky Jam) - Remix,es
Otra Copa (feat. Farruko),cl
Otra Copa (feat. Farruko),uy
Otra Copa (feat. Farruko),es
Amor para un Rato,uy
Piel a Piel,uy
Otra Cosa,cl
Otra Cosa,uy
Otra Cosa,es
"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",cl
"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",pe
"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",uy
"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",es
Cold,lt
Cold,ee
Cold,br
Cold,ca
Cold,at
Cold,es
Cold,sk
Cold,lv
Cold,gr
Nunca Me Olvides - Remix,gt
Nunca Me Olvides - Remix,es
Nunca Me Olvides - Remix,co
Baila Morena,uy
Egoísta,cr
Egoísta,gt
Egoísta,pa
Egoísta,uy
Egoísta,do
Egoísta,py
Despacito - Remix,no
Despacito - Remix,ph
Despacito - Remix,tw
Despacito - Remix,nz
Despacito - Remix,tr
Despacito - Remix,us
Despacito - Remix,jp
Despacito - Remix,br
Despacito - Remix,ca
Despacito - Remix,my
Despacito - Remix,uy
Despacito - Remix,ie
Despacito - Remix,sg
Despacito - Remix,id
Despacito - Remix,gb
Despacito - Remix,global
Despacito - Remix,au
Qué Me Has Hecho,pa
Qué Me Has Hecho,uy
Una y Otra Vez,uy
I'm the One,fi
I'm the One,ph
I'm the One,nz
I'm the One,cr
I'm the One,jp
I'm the One,hn
I'm the One,my
I'm the One,pl
I'm the One,mx
I'm the One,uy
I'm the One,es
I'm the One,sg
I'm the One,id
I'm the One,global
Déjame te explico,es
Déjame te explico,py
La Quiero Conocer,uy
Un Ratito Mas,do
Un Ratito Mas,py
Crying in the Club,lt
Crying in the Club,ph
Crying in the Club,tw
Crying in the Club,tr
Crying in the Club,us
Crying in the Club,cl
Crying in the Club,jp
Crying in the Club,se
Crying in the Club,pa
Crying in the Club,es
Crying in the Club,cz
Crying in the Club,sk
Crying in the Club,co
Crying in the Club,id
Crying in the Club,lv
Buscando Huellas (feat. J Balvin & Sean Paul),es
Quédate Conmigo,cl
Quédate Conmigo,gt
Quédate Conmigo,bo
Quédate Conmigo,uy
Quédate Conmigo,es
Lejos,uy
Me Gustas,cl
